DateTime,Open,High,Low,Close,EMA_Period_5,EMA_Period_3,Stochastic,Stochastic_Signal
2020-11-17 01:30:00,120.48,120.55,120.43,120.46,120.45,120.46,75.68,89.96
2020-11-17 01:35:00,120.45,120.45,120.36,120.41,120.44,120.44,74.19,89.96
2020-11-17 01:40:00,120.4,120.41,120.3,120.37,120.42,120.4,61.29,89.96
2020-11-17 01:45:00,120.37,120.38,120.3,120.36,120.4,120.38,58.06,89.96
2020-11-17 01:50:00,120.36,120.36,120.3,120.33,120.38,120.35,48.39,89.96
2020-11-17 01:55:00,120.34,120.46,120.32,120.36,120.37,120.35,58.06,89.96
2020-11-17 02:00:00,120.36,120.51,120.3,120.45,120.4,120.4,81.82,89.96
2020-11-17 02:05:00,120.45,120.55,120.42,120.54,120.45,120.47,97.3,89.96
2020-11-17 02:10:00,120.54,120.62,120.49,120.52,120.47,120.5,77.27,89.96
2020-11-17 02:15:00,120.53,120.56,120.45,120.46,120.47,120.48,73.68,89.96
2020-11-17 02:20:00,120.47,120.49,120.38,120.45,120.46,120.46,87.1,89.96
2020-11-17 02:25:00,120.46,120.52,120.25,120.3,120.41,120.38,35.29,89.96
2020-11-17 02:30:00,120.3,120.42,120.29,120.41,120.41,120.4,74.19,89.96
2020-11-17 02:35:00,120.42,120.55,120.41,120.51,120.44,120.46,89.19,89.96
2020-11-17 02:40:00,120.51,120.52,120.41,120.45,120.44,120.46,79.41,89.96
2020-11-17 02:45:00,120.45,120.47,120.16,120.18,120.35,120.32,6.06,89.96
2020-11-17 02:50:00,120.19,120.25,120.07,120.07,120.26,120.2,0.0,89.96
2020-11-17 02:55:00,120.07,120.12,119.96,120.01,120.18,120.1,9.43,89.96
2020-11-17 03:00:00,120.01,120.09,119.91,120.08,120.15,120.09,29.31,89.96
2020-11-17 03:05:00,120.08,120.15,119.9,119.92,120.07,120.0,3.39,89.96
2020-11-17 03:10:00,119.93,120.0,119.77,119.95,120.03,119.98,25.0,89.96
2020-11-17 03:15:00,119.95,120.05,119.87,119.9,119.99,119.94,4.84,89.96
2020-11-17 03:20:00,119.89,119.95,119.54,119.72,119.9,119.83,18.95,89.96
2020-11-17 03:25:00,119.72,119.81,119.64,119.77,119.86,119.8,15.29,89.96
2020-11-17 03:30:00,119.77,119.79,119.57,119.59,119.77,119.7,2.17,89.96
2020-11-17 03:35:00,119.59,119.78,119.55,119.77,119.77,119.74,23.4,89.96
2020-11-17 03:40:00,119.77,119.79,119.56,119.76,119.77,119.75,21.51,89.96
2020-11-17 03:45:00,119.75,119.77,119.64,119.67,119.74,119.71,3.53,89.96
2020-11-17 03:50:00,119.67,119.81,119.41,119.48,119.65,119.6,6.48,89.96
2020-11-17 03:55:00,119.48,119.58,119.32,119.38,119.56,119.49,5.13,89.96
2020-11-18 09:30:00,118.61,119.02,118.24,118.5,119.21,119.0,11.56,89.96
2020-11-18 09:35:00,118.5,119.24,118.48,119.09,119.17,119.04,37.78,66.96
2020-11-18 09:40:00,119.09,119.24,118.89,118.99,119.11,119.02,33.33,48.85
2020-11-18 09:45:00,118.99,119.29,118.81,119.11,119.11,119.06,38.67,27.56
2020-11-18 09:50:00,119.11,119.39,118.88,118.97,119.06,119.02,32.44,36.59
2020-11-18 09:55:00,118.97,118.97,118.57,118.79,118.97,118.9,24.44,34.81
2020-11-18 10:00:00,118.77,118.77,118.48,118.66,118.87,118.78,36.52,31.85
2020-11-18 10:05:00,118.66,118.79,118.43,118.55,118.76,118.66,12.5,31.13
2020-11-18 10:10:00,118.54,118.66,118.45,118.49,118.67,118.57,6.25,24.49
2020-11-18 10:15:00,118.5,118.8,118.4,118.77,118.7,118.67,37.37,18.42
2020-11-18 10:20:00,118.77,119.05,118.77,118.98,118.79,118.82,58.59,18.71
2020-11-18 10:25:00,118.98,119.15,118.95,119.03,118.87,118.92,84.0,34.07
2020-11-18 10:30:00,119.02,119.04,118.8,118.88,118.87,118.9,64.0,59.99
2020-11-18 10:35:00,118.89,118.93,118.74,118.93,118.89,118.92,70.67,68.86
2020-11-18 10:40:00,118.93,119.12,118.91,119.08,118.95,119.0,90.67,72.89
2020-11-18 10:45:00,119.08,119.34,119.04,119.32,119.07,119.16,97.87,75.11
2020-11-18 10:50:00,119.31,119.37,119.26,119.32,119.15,119.24,92.06,86.4
2020-11-18 10:55:00,119.32,119.5,119.3,119.48,119.26,119.36,97.37,93.53
2020-11-18 11:00:00,119.49,119.5,119.27,119.41,119.31,119.38,88.16,95.77
2020-11-18 11:05:00,119.42,119.45,119.2,119.2,119.27,119.29,60.53,92.53
2020-11-18 11:10:00,119.22,119.37,119.16,119.36,119.3,119.32,76.27,82.02
2020-11-18 11:15:00,119.37,119.4,119.08,119.13,119.24,119.22,19.57,74.99
2020-11-18 11:20:00,119.14,119.25,119.07,119.15,119.21,119.18,18.6,52.12
2020-11-18 11:25:00,119.14,119.27,119.1,119.27,119.23,119.22,46.51,38.15
2020-11-18 11:30:00,119.27,119.4,119.21,119.39,119.28,119.3,74.42,28.23
2020-11-18 11:35:00,119.39,119.47,119.31,119.36,119.31,119.33,72.5,46.51
2020-11-18 11:40:00,119.36,119.4,119.28,119.36,119.33,119.34,72.5,64.48
2020-11-18 11:45:00,119.35,119.42,119.24,119.38,119.35,119.36,77.5,73.14
2020-11-18 11:50:00,119.38,119.59,119.37,119.48,119.39,119.42,78.85,74.17
2020-11-18 11:55:00,119.48,119.52,119.4,119.52,119.43,119.47,85.71,76.28
2020-11-18 12:00:00,119.51,119.82,119.51,119.72,119.53,119.6,83.61,80.69
2020-11-18 12:05:00,119.72,119.77,119.58,119.68,119.58,119.64,75.86,82.72
2020-11-18 12:10:00,119.68,119.69,119.48,119.63,119.6,119.64,67.24,81.73
2020-11-18 12:15:00,119.62,119.67,119.52,119.63,119.61,119.64,67.24,75.57
2020-11-18 12:20:00,119.64,119.71,119.58,119.68,119.63,119.66,68.89,70.11
2020-11-18 12:25:00,119.68,119.74,119.53,119.57,119.61,119.62,40.48,67.79
2020-11-18 12:30:00,119.58,119.73,119.57,119.72,119.65,119.67,70.59,58.87
2020-11-18 12:35:00,119.72,119.77,119.64,119.77,119.69,119.72,100.0,59.99
2020-11-18 12:40:00,119.77,119.77,119.61,119.66,119.68,119.69,62.07,70.36
2020-11-18 12:45:00,119.65,119.68,119.59,119.62,119.66,119.66,40.0,77.55
2020-11-18 12:50:00,119.62,119.7,119.5,119.5,119.61,119.58,0.0,67.36
2020-11-18 12:55:00,119.5,119.57,119.44,119.55,119.59,119.56,33.33,34.02
2020-11-18 01:00:00,119.54,119.6,119.45,119.57,119.58,119.56,39.39,24.44
2020-11-18 01:05:00,119.57,119.7,119.51,119.7,119.62,119.63,78.79,24.44
2020-11-18 01:10:00,119.69,119.7,119.45,119.55,119.6,119.59,33.33,24.44
2020-11-18 01:15:00,119.55,119.58,119.48,119.55,119.58,119.57,33.33,24.44
2020-11-18 01:20:00,119.56,119.56,119.35,119.44,119.53,119.5,21.43,24.44
2020-11-18 01:25:00,119.43,119.45,119.26,119.26,119.44,119.38,0.0,24.44
2020-11-18 01:30:00,119.26,119.38,119.24,119.34,119.41,119.36,18.87,24.44
2020-11-18 01:35:00,119.34,119.52,119.33,119.44,119.42,119.4,25.0,24.44
2020-11-18 01:40:00,119.44,119.47,119.34,119.35,119.4,119.38,2.33,24.44
2020-11-18 01:45:00,119.35,119.42,119.15,119.26,119.35,119.32,17.74,24.44
2020-11-18 01:50:00,119.25,119.32,119.12,119.3,119.33,119.31,27.69,24.44
2020-11-18 01:55:00,119.29,119.36,119.13,119.32,119.33,119.32,29.69,24.44
2020-11-18 02:00:00,119.32,119.33,119.19,119.26,119.31,119.29,12.07,24.44
2020-11-18 02:05:00,119.26,119.27,119.15,119.18,119.27,119.24,4.84,24.44
2020-11-18 02:10:00,119.17,119.19,118.97,119.04,119.19,119.14,8.75,24.44
2020-11-18 02:15:00,119.04,119.1,118.9,118.95,119.11,119.04,5.75,24.44
2020-11-18 02:20:00,118.95,119.04,118.8,118.81,119.01,118.93,1.03,24.44
2020-11-18 02:25:00,118.82,119.05,118.81,119.03,119.02,118.98,22.92,24.44
2020-11-18 02:30:00,119.02,119.16,118.99,119.12,119.05,119.05,16.67,24.44
2020-11-18 02:35:00,119.12,119.12,118.99,119.09,119.06,119.07,12.82,24.44
2020-11-18 02:40:00,119.08,119.11,118.91,119.11,119.08,119.09,23.26,24.44
2020-11-18 02:45:00,119.1,119.17,119.07,119.15,119.1,119.12,11.43,24.44
2020-11-18 02:50:00,119.15,119.33,119.15,119.28,119.16,119.2,20.97,24.44
2020-11-18 02:55:00,119.29,119.34,119.23,119.34,119.22,119.27,20.37,24.44
2020-11-18 03:00:00,119.33,119.35,119.17,119.21,119.22,119.24,6.67,24.44
2020-11-18 03:05:00,119.2,119.52,119.19,119.47,119.3,119.35,48.28,24.44
2020-11-18 03:10:00,119.47,119.54,119.43,119.51,119.37,119.43,23.53,24.44
2020-11-18 03:15:00,119.51,119.54,119.36,119.36,119.37,119.4,0.0,24.44
2020-11-18 03:20:00,119.36,119.62,119.33,119.6,119.45,119.5,61.36,24.44
2020-11-18 03:25:00,119.6,119.61,119.3,119.37,119.42,119.44,14.89,24.44
2020-11-18 03:30:00,119.38,119.44,119.2,119.24,119.36,119.34,7.02,24.44
2020-11-18 03:35:00,119.24,119.27,118.8,118.91,119.21,119.12,11.34,24.44
2020-11-18 03:40:00,118.91,118.92,118.51,118.64,119.02,118.88,10.32,24.44
2020-11-18 03:45:00,118.65,118.78,118.49,118.62,118.89,118.75,10.16,24.44
2020-11-18 03:50:00,118.63,118.65,118.16,118.25,118.68,118.5,5.59,24.44
2020-11-18 03:55:00,118.26,118.38,118.0,118.0,118.45,118.25,0.0,24.44
2020-11-19 09:30:00,117.67,118.07,116.81,117.09,118.0,117.67,9.46,24.44
2020-11-19 09:35:00,117.09,117.45,116.84,117.05,117.68,117.36,8.11,14.26
2020-11-19 09:40:00,117.05,117.36,116.81,117.34,117.57,117.35,17.91,16.97
2020-11-19 09:45:00,117.34,117.62,117.18,117.61,117.58,117.48,27.68,11.83
2020-11-19 09:50:00,117.61,117.94,117.6,117.84,117.67,117.66,35.64,17.9
2020-11-19 09:55:00,117.84,118.12,117.8,117.94,117.76,117.8,40.94,27.08
2020-11-19 10:00:00,117.95,118.17,117.73,117.8,117.77,117.8,72.79,34.75
2020-11-19 10:05:00,117.81,117.93,117.6,117.88,117.81,117.84,78.68,49.79
2020-11-19 10:10:00,117.88,117.98,117.52,117.64,117.75,117.74,61.03,64.14
2020-11-19 10:15:00,117.64,117.82,117.5,117.67,117.72,117.7,49.49,70.83
2020-11-19 10:20:00,117.69,117.77,117.54,117.6,117.68,117.65,14.93,63.07
2020-11-19 10:25:00,117.61,118.01,117.57,117.98,117.78,117.82,71.64,41.82
2020-11-19 10:30:00,117.99,118.16,117.91,118.12,117.89,117.97,92.54,45.35
2020-11-19 10:35:00,118.12,118.26,118.02,118.24,118.01,118.1,97.37,59.7
2020-11-19 10:40:00,118.24,118.3,118.03,118.08,118.03,118.09,72.5,87.18
2020-11-19 10:45:00,118.08,118.15,118.03,118.04,118.03,118.06,67.5,87.47
2020-11-19 10:50:00,118.03,118.2,117.99,118.0,118.02,118.03,60.53,79.12
2020-11-19 10:55:00,118.0,118.06,117.76,117.76,117.93,117.9,26.03,66.84
2020-11-19 11:00:00,117.78,118.01,117.77,117.89,117.92,117.9,24.07,51.35
2020-11-19 11:05:00,117.9,117.95,117.75,117.82,117.89,117.86,12.73,36.88
2020-11-19 11:10:00,117.82,117.83,117.65,117.75,117.84,117.8,15.38,20.94
2020-11-19 11:15:00,117.75,117.84,117.72,117.8,117.83,117.8,27.27,17.39
2020-11-19 11:20:00,117.79,118.05,117.77,118.03,117.9,117.92,69.09,18.46
2020-11-19 11:25:00,118.04,118.12,117.99,118.09,117.96,118.0,93.62,37.25
2020-11-19 11:30:00,118.1,118.38,118.09,118.26,118.06,118.13,83.56,63.33
2020-11-19 11:35:00,118.26,118.35,118.14,118.27,118.13,118.2,84.93,82.09
2020-11-19 11:40:00,118.27,118.29,118.15,118.21,118.16,118.2,76.71,87.37
2020-11-19 11:45:00,118.21,118.3,118.05,118.1,118.14,118.15,57.58,81.73
2020-11-19 11:50:00,118.09,118.1,117.91,117.98,118.09,118.06,34.43,73.07
2020-11-19 11:55:00,117.98,118.21,117.95,118.13,118.1,118.1,46.81,56.24
2020-11-19 12:00:00,118.14,118.32,118.11,118.25,118.15,118.18,72.34,46.27
2020-11-19 12:05:00,118.24,118.35,118.21,118.26,118.19,118.22,79.55,51.19
2020-11-19 12:10:00,118.26,118.28,118.05,118.1,118.16,118.16,43.18,66.23
2020-11-19 12:15:00,118.11,118.15,117.95,118.06,118.13,118.11,34.09,65.02
2020-11-19 12:20:00,118.05,118.08,117.83,117.87,118.04,117.99,7.69,52.27
2020-11-19 12:25:00,117.87,117.9,117.7,117.85,117.98,117.92,23.08,28.32
2020-11-19 12:30:00,117.85,117.9,117.79,117.82,117.93,117.87,18.46,21.62
2020-11-19 12:35:00,117.82,117.98,117.81,117.95,117.94,117.91,38.46,16.41
2020-11-19 12:40:00,117.95,117.99,117.58,117.73,117.87,117.82,21.43,26.67
2020-11-19 12:45:00,117.74,117.81,117.57,117.66,117.8,117.74,15.52,26.12
2020-11-19 12:50:00,117.66,117.8,117.63,117.74,117.78,117.74,33.33,25.14
2020-11-19 12:55:00,117.73,117.81,117.66,117.73,117.76,117.74,38.1,23.43
2020-11-19 01:00:00,117.72,117.85,117.71,117.79,117.77,117.76,52.38,28.98
2020-11-19 01:05:00,117.79,117.84,117.63,117.7,117.75,117.73,30.95,28.98
2020-11-19 01:10:00,117.71,117.76,117.58,117.74,117.75,117.74,40.48,28.98
2020-11-19 01:15:00,117.73,117.75,117.6,117.68,117.73,117.71,26.19,28.98
2020-11-19 01:20:00,117.68,117.72,117.54,117.61,117.69,117.66,15.56,28.98
2020-11-19 01:25:00,117.61,117.89,117.61,117.79,117.72,117.72,52.38,28.98
2020-11-19 01:30:00,117.78,117.84,117.75,117.82,117.75,117.77,59.52,28.98
2020-11-19 01:35:00,117.81,117.97,117.78,117.96,117.82,117.86,92.86,28.98
2020-11-19 01:40:00,117.97,117.98,117.86,117.95,117.86,117.9,90.48,28.98
2020-11-19 01:45:00,117.94,118.1,117.93,117.98,117.9,117.94,77.36,28.98
2020-11-19 01:50:00,117.98,118.14,117.98,118.13,117.98,118.04,98.25,28.98
2020-11-19 01:55:00,118.12,118.14,118.06,118.1,118.02,118.07,92.98,28.98
2020-11-19 02:00:00,118.1,118.18,118.06,118.16,118.07,118.12,96.72,28.98
2020-11-19 02:05:00,118.17,118.17,117.99,118.01,118.05,118.06,73.33,28.98
2020-11-19 02:10:00,118.0,118.01,117.93,117.98,118.03,118.02,93.18,28.98
2020-11-19 02:15:00,117.97,118.0,117.9,117.98,118.01,118.0,95.35,28.98
2020-11-19 02:20:00,117.98,118.03,117.9,117.94,117.99,117.97,80.43,28.98
2020-11-19 02:25:00,117.94,118.07,117.9,118.04,118.01,118.0,94.0,28.98
2020-11-19 02:30:00,118.05,118.14,118.03,118.12,118.05,118.06,96.49,28.98
2020-11-19 02:35:00,118.12,118.23,118.11,118.18,118.09,118.12,92.42,28.98
2020-11-19 02:40:00,118.18,118.5,118.15,118.49,118.22,118.3,98.92,28.98
2020-11-19 02:45:00,118.49,118.56,118.38,118.39,118.28,118.34,82.83,28.98
2020-11-19 02:50:00,118.39,118.56,118.38,118.43,118.33,118.38,86.87,28.98
2020-11-19 02:55:00,118.44,118.7,118.35,118.63,118.43,118.5,93.81,28.98
2020-11-19 03:00:00,118.64,118.64,118.46,118.52,118.46,118.51,88.79,28.98
2020-11-19 03:05:00,118.5,118.61,118.43,118.56,118.49,118.54,95.19,28.98
2020-11-19 03:10:00,118.56,118.82,118.55,118.82,118.6,118.68,100.0,28.98
2020-11-19 03:15:00,118.82,118.82,118.61,118.61,118.6,118.65,83.2,28.98
2020-11-19 03:20:00,118.61,118.7,118.55,118.6,118.6,118.62,91.15,28.98
2020-11-19 03:25:00,118.6,118.65,118.51,118.64,118.61,118.63,99.07,28.98
2020-11-19 03:30:00,118.63,118.82,118.54,118.81,118.68,118.72,99.2,28.98
2020-11-19 03:35:00,118.81,119.06,118.68,118.88,118.75,118.8,87.92,28.98
2020-11-19 03:40:00,118.87,118.88,118.79,118.84,118.78,118.82,96.95,28.98
2020-11-19 03:45:00,118.84,118.85,118.57,118.58,118.71,118.7,78.91,28.98
2020-11-19 03:50:00,118.58,118.76,118.54,118.57,118.66,118.64,84.03,28.98
2020-11-19 03:55:00,118.57,118.8,118.53,118.64,118.65,118.64,86.99,28.98
2020-11-20 09:30:00,118.64,118.66,118.12,118.23,118.51,118.44,60.55,28.98
2020-11-20 09:35:00,118.23,118.23,117.84,118.04,118.35,118.24,43.12,43.99
2020-11-20 09:40:00,118.05,118.28,117.91,118.16,118.29,118.2,54.13,47.26
2020-11-20 09:45:00,118.17,118.28,117.98,118.27,118.28,118.24,64.22,52.6
2020-11-20 09:50:00,118.28,118.32,118.03,118.04,118.2,118.14,39.81,53.82
2020-11-20 09:55:00,118.04,118.15,117.84,118.13,118.18,118.14,47.0,52.72
2020-11-20 10:00:00,118.13,118.21,118.06,118.15,118.17,118.15,37.8,50.34
2020-11-20 10:05:00,118.16,118.45,118.15,118.37,118.24,118.26,86.89,41.54
2020-11-20 10:10:00,118.38,118.44,118.23,118.31,118.26,118.28,77.05,57.23
2020-11-20 10:15:00,118.31,118.33,118.12,118.19,118.24,118.24,57.38,67.25
2020-11-20 10:20:00,118.18,118.41,118.13,118.39,118.29,118.32,90.16,73.77
2020-11-20 10:25:00,118.39,118.44,118.26,118.27,118.28,118.29,70.49,74.86
2020-11-20 10:30:00,118.27,118.33,118.22,118.27,118.28,118.28,53.85,72.68
2020-11-20 10:35:00,118.28,118.44,118.17,118.37,118.31,118.32,75.76,71.5
2020-11-20 10:40:00,118.37,118.56,118.35,118.48,118.37,118.4,81.82,66.7
2020-11-20 10:45:00,118.49,118.59,118.44,118.51,118.42,118.46,82.98,70.48
2020-11-20 10:50:00,118.51,118.64,118.43,118.63,118.49,118.54,98.04,80.19
2020-11-20 10:55:00,118.63,118.63,118.45,118.47,118.48,118.5,63.83,87.61
2020-11-20 11:00:00,118.47,118.65,118.38,118.59,118.52,118.54,87.5,81.62
2020-11-20 11:05:00,118.59,118.73,118.53,118.7,118.58,118.62,94.64,83.12
2020-11-20 11:10:00,118.7,118.77,118.58,118.62,118.59,118.62,64.29,81.99
2020-11-20 11:15:00,118.62,118.63,118.5,118.51,118.56,118.56,33.33,82.14
2020-11-20 11:20:00,118.52,118.57,118.44,118.51,118.54,118.54,33.33,64.09
2020-11-20 11:25:00,118.51,118.57,118.43,118.45,118.51,118.5,17.95,43.65
2020-11-20 11:30:00,118.45,118.47,118.28,118.38,118.47,118.44,20.41,28.2
2020-11-20 11:35:00,118.39,118.45,118.17,118.29,118.41,118.36,20.0,23.9
2020-11-20 11:40:00,118.29,118.32,118.1,118.12,118.31,118.24,2.99,19.45
2020-11-20 11:45:00,118.12,118.15,117.95,118.0,118.21,118.12,7.35,14.47
2020-11-20 11:50:00,117.99,118.02,117.9,117.95,118.12,118.04,7.46,10.11
2020-11-20 11:55:00,117.95,118.04,117.92,117.99,118.08,118.02,13.43,5.93
2020-11-20 12:00:00,117.98,118.11,117.88,118.09,118.08,118.06,35.59,9.41
2020-11-20 12:05:00,118.09,118.13,118.01,118.03,118.06,118.04,26.32,18.83
2020-11-20 12:10:00,118.04,118.18,117.98,118.17,118.1,118.1,65.91,25.11
2020-11-20 12:15:00,118.18,118.18,118.09,118.11,118.1,118.1,76.67,42.61
2020-11-20 12:20:00,118.12,118.19,118.07,118.18,118.13,118.14,96.77,56.3
2020-11-20 12:25:00,118.18,118.22,118.13,118.2,118.15,118.17,94.12,79.78
2020-11-20 12:30:00,118.19,118.21,118.13,118.18,118.16,118.18,88.24,89.19
2020-11-20 12:35:00,118.18,118.2,118.09,118.2,118.17,118.19,91.67,93.04
2020-11-20 12:40:00,118.2,118.3,118.18,118.25,118.2,118.22,84.38,91.34
2020-11-20 12:45:00,118.24,118.25,118.1,118.12,118.17,118.17,21.74,88.1
2020-11-20 12:50:00,118.13,118.22,118.1,118.12,118.15,118.15,21.74,65.93
2020-11-20 12:55:00,118.13,118.3,118.12,118.27,118.19,118.21,85.71,42.62
2020-11-20 01:00:00,118.28,118.29,118.01,118.05,118.14,118.13,13.79,43.06
2020-11-20 01:05:00,118.05,118.1,117.96,118.07,118.12,118.1,32.35,43.06
2020-11-20 01:10:00,118.06,118.1,117.97,118.09,118.11,118.1,36.36,43.06
2020-11-20 01:15:00,118.1,118.16,118.06,118.13,118.12,118.12,29.17,43.06
2020-11-20 01:20:00,118.13,118.15,118.05,118.1,118.11,118.11,20.0,43.06
2020-11-20 01:25:00,118.1,118.14,118.05,118.12,118.11,118.12,28.0,43.06
2020-11-20 01:30:00,118.12,118.2,118.09,118.16,118.13,118.14,33.33,43.06
2020-11-20 01:35:00,118.16,118.19,118.08,118.13,118.13,118.14,22.73,43.06
2020-11-20 01:40:00,118.12,118.16,118.09,118.16,118.14,118.15,33.33,43.06
2020-11-20 01:45:00,118.15,118.16,117.99,118.02,118.1,118.08,9.68,43.06
2020-11-20 01:50:00,118.03,118.1,117.99,118.06,118.09,118.07,22.58,43.06
2020-11-20 01:55:00,118.07,118.08,117.9,117.96,118.05,118.01,15.0,43.06
2020-11-20 02:00:00,117.96,118.04,117.9,118.0,118.03,118.0,25.0,43.06
2020-11-20 02:05:00,118.01,118.02,117.92,117.95,118.0,117.98,7.89,43.06
2020-11-20 02:10:00,117.94,117.99,117.92,117.95,117.98,117.96,7.89,43.06
2020-11-20 02:15:00,117.94,117.97,117.91,117.94,117.97,117.95,7.69,43.06
2020-11-20 02:20:00,117.94,118.1,117.88,118.07,118.0,118.01,45.24,43.06
2020-11-20 02:25:00,118.07,118.08,117.99,118.02,118.01,118.02,9.68,43.06
2020-11-20 02:30:00,118.01,118.02,117.88,117.95,117.99,117.98,16.67,43.06
2020-11-20 02:35:00,117.95,118.01,117.85,117.86,117.95,117.92,2.22,43.06
2020-11-20 02:40:00,117.87,117.89,117.7,117.85,117.92,117.88,25.0,43.06
2020-11-20 02:45:00,117.85,117.88,117.78,117.87,117.9,117.88,17.31,43.06
2020-11-20 02:50:00,117.87,117.95,117.85,117.91,117.9,117.9,13.33,43.06
2020-11-20 02:55:00,117.91,117.93,117.8,117.87,117.89,117.88,14.0,43.06
2020-11-20 03:00:00,117.87,117.9,117.81,117.85,117.88,117.86,8.16,43.06
2020-11-20 03:05:00,117.84,117.96,117.82,117.86,117.87,117.86,8.33,43.06
2020-11-20 03:10:00,117.86,117.9,117.72,117.77,117.84,117.82,8.62,43.06
2020-11-20 03:15:00,117.76,117.77,117.5,117.66,117.78,117.74,20.0,43.06
2020-11-20 03:20:00,117.67,117.71,117.54,117.58,117.71,117.66,5.26,43.06
2020-11-20 03:25:00,117.58,117.68,117.55,117.57,117.66,117.62,2.67,43.06
2020-11-20 03:30:00,117.57,117.63,117.5,117.54,117.62,117.58,5.0,43.06
2020-11-20 03:35:00,117.54,117.67,117.52,117.64,117.63,117.61,15.38,43.06
2020-11-20 03:40:00,117.65,117.73,117.61,117.66,117.64,117.64,7.25,43.06
2020-11-20 03:45:00,117.66,117.86,117.65,117.72,117.67,117.68,10.77,43.06
2020-11-20 03:50:00,117.71,117.8,117.34,117.36,117.57,117.52,2.08,43.06
2020-11-20 03:55:00,117.36,117.51,117.29,117.32,117.49,117.42,2.97,43.06
2020-11-23 09:30:00,117.19,117.45,117.08,117.37,117.45,117.4,23.77,43.06
2020-11-23 09:35:00,117.38,117.63,117.28,117.32,117.41,117.36,19.67,43.74
2020-11-23 09:40:00,117.33,117.44,116.92,117.06,117.29,117.21,10.14,43.05
2020-11-23 09:45:00,117.07,117.34,116.87,116.87,117.15,117.04,0.0,17.86
2020-11-23 09:50:00,116.88,117.04,116.73,117.04,117.11,117.04,19.75,9.94
2020-11-23 09:55:00,117.04,117.14,116.8,117.01,117.08,117.02,17.83,9.96
2020-11-23 10:00:00,117.01,117.07,116.75,116.77,116.98,116.9,4.44,12.53
2020-11-23 10:05:00,116.76,116.8,116.2,116.24,116.73,116.57,2.8,14.01
2020-11-23 10:10:00,116.23,116.23,115.62,115.91,116.46,116.24,15.93,8.36
2020-11-23 10:15:00,115.91,116.0,115.68,115.8,116.24,116.02,10.47,7.72
2020-11-23 10:20:00,115.8,115.82,115.47,115.52,116.0,115.77,2.99,9.73
2020-11-23 10:25:00,115.51,115.54,115.1,115.4,115.8,115.58,14.71,9.8
2020-11-23 10:30:00,115.38,115.47,115.29,115.36,115.65,115.47,13.2,9.39
2020-11-23 10:35:00,115.36,115.6,115.27,115.52,115.61,115.5,24.71,10.3
2020-11-23 10:40:00,115.52,115.6,115.4,115.53,115.58,115.52,38.05,17.54
2020-11-23 10:45:00,115.53,115.59,115.27,115.4,115.52,115.46,33.33,25.32
2020-11-23 10:50:00,115.4,115.65,115.38,115.62,115.55,115.54,72.22,32.03
2020-11-23 10:55:00,115.63,115.71,115.43,115.43,115.51,115.49,54.1,47.87
2020-11-23 11:00:00,115.44,115.45,115.16,115.21,115.41,115.35,9.09,53.22
2020-11-23 11:05:00,115.22,115.3,114.97,114.97,115.26,115.16,0.0,45.14
2020-11-23 11:10:00,114.97,114.98,114.27,114.33,114.95,114.74,4.17,21.06
2020-11-23 11:15:00,114.32,114.62,114.22,114.59,114.83,114.66,24.83,4.42
2020-11-23 11:20:00,114.6,114.62,114.41,114.5,114.72,114.58,18.79,9.67
2020-11-23 11:25:00,114.5,114.62,114.27,114.35,114.6,114.46,8.72,15.93
2020-11-23 11:30:00,114.34,114.42,113.8,113.94,114.38,114.2,8.48,17.45
2020-11-23 11:35:00,113.95,114.43,113.95,114.33,114.36,114.26,35.33,12.0
2020-11-23 11:40:00,114.33,114.55,114.2,114.46,114.39,114.36,55.93,17.51
2020-11-23 11:45:00,114.47,114.7,114.45,114.66,114.48,114.51,95.56,33.25
2020-11-23 11:50:00,114.66,114.66,114.51,114.57,114.51,114.54,85.56,62.27
2020-11-23 11:55:00,114.56,114.76,114.5,114.5,114.51,114.52,72.92,79.02
2020-11-23 12:00:00,114.5,114.62,114.27,114.59,114.54,114.56,82.29,84.68
2020-11-23 12:05:00,114.59,114.67,114.5,114.57,114.55,114.56,76.54,80.26
2020-11-23 12:10:00,114.57,114.79,114.5,114.77,114.62,114.66,96.61,77.25
2020-11-23 12:15:00,114.78,114.93,114.73,114.85,114.7,114.76,87.88,85.15
2020-11-23 12:20:00,114.86,115.2,114.84,115.13,114.84,114.94,92.47,87.01
2020-11-23 12:25:00,115.13,115.16,115.01,115.13,114.94,115.04,92.47,92.32
2020-11-23 12:30:00,115.12,115.13,114.91,114.99,114.96,115.02,77.42,90.94
2020-11-23 12:35:00,114.99,115.08,114.93,115.0,114.97,115.01,71.43,87.45
2020-11-23 12:40:00,115.0,115.03,114.85,114.92,114.95,114.96,60.0,80.44
2020-11-23 12:45:00,114.92,115.02,114.85,114.98,114.96,114.97,53.19,69.62
2020-11-23 12:50:00,114.99,115.17,114.96,115.13,115.02,115.05,80.56,61.54
2020-11-23 12:55:00,115.12,115.33,115.11,115.3,115.11,115.18,93.75,64.58
2020-11-23 01:00:00,115.29,115.36,115.14,115.17,115.13,115.18,62.75,75.83
2020-11-23 01:05:00,115.16,115.28,115.1,115.2,115.15,115.19,72.92,75.83
2020-11-23 01:10:00,115.2,115.23,115.11,115.18,115.16,115.18,68.75,75.83
2020-11-23 01:15:00,115.17,115.2,114.95,115.03,115.12,115.1,37.5,75.83
